address, price, area, room, toilet, hDirection, bDirection, floors, facade, road, juridical, interior
"Đường Núi Thành, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng",,,,,,,,,,,
"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng","9,31 tỷ","71,3 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Lương Thế Vinh, Phường An Hải Đông, Sơn Trà, Đà Nẵng",10 tỷ,162 m²,,,Đông - Bắc,,,6.2 m,11 m,Sổ đỏ/ Sổ hồng,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đoàn Khuê, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,132 m²,,,Đông - Nam,,,,11 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,9 tỷ",360 m²,,,,,,7.5 m,,,
"Dự án Sun Cosmo Residence, Quận Ngũ Hành Sơn, Đà Nẵng","1,5 tỷ",29 m²,1 phòng,1 phòng,Đông - Nam,Đông - Nam,,,,Hợp đồng mua bán.,
"Kiệt 42, Đường Núi Thành, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","6,7 tỷ",81 m²,4 phòng,4 phòng,Tây - Nam,,3 tầng,4.5 m,4.5 m,Sổ hồng,Full nội thất.
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"105,5 m²",3 phòng,,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Phố Lý Thường Kiệt, Phường Thạch Thang, Hải Châu, Đà Nẵng",256 tỷ,1.500 m²,,,,,,,,,
"Dự án The Monarchy, Đường An Trung 2, Phường An Hải Tây, Sơn Trà, Đà Nẵng","2,45 tỷ",73 m²,2 phòng,2 phòng,,,,,,,
"Đường Quốc lộ 1A, Xã Hòa Phước, Hòa Vang, Đà Nẵng","3,8 tỷ",177 m²,,,Tây,,,5.5 m,35 m,,
"Đường Hòa Liên 5, Xã Hòa Liên, Hòa Vang, Đà Nẵng","1,55 tỷ",100 m²,,,,,,,,,
"Dự án Dream Home, Phố Hoàng Thế Thiện, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","4,75 tỷ",130 m²,,,,,,,,,
"586/3, Đường Điện Biên Phủ, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng","5,85 tỷ",123 m²,13 phòng,13 phòng,,,4 tầng,5 m,2.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Chu Huy Mân, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",5 tỷ,89 m²,,,,,,5 m,15 m,Sổ đỏ chính chủ,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,600 m²,,,,,,,,,
"Đường Võ Văn Kiệt, Phường An Hải Đông, Sơn Trà, Đà Nẵng",Thỏa thuận,2.000 m²,,,,,,,,,
"K196/75, Đường Trần Cao Vân, Phường Tam Thuận, Thanh Khê, Đà Nẵng","6,2 tỷ",140 m²,,,Đông,,,8.4 m,5.5 m,Sổ đỏ/ Sổ hồng,
"Đường Trưng Nữ Vương, Phường Bình Thuận, Hải Châu, Đà Nẵng",22 tỷ,170 m²,,,Đông,,,8.4 m,15 m,Sổ đỏ/ Sổ hồng.,
"Đường Nguyễn Tất Thành, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",138 triệu/m²,400 m²,,,,,,18.15 m,,Sổ đỏ,
"Đường Vân Đồn, Phường Thọ Quang, Sơn Trà, Đà Nẵng",35 triệu/m²,3.814 m²,,,,,,45 m,,,
"58/11B Ông Ích Khiêm, Phường Thanh Bình, Hải Châu, Đà Nẵng","3,45 tỷ",51 m²,3 phòng,4 phòng,Bắc,Bắc,3 tầng,4 m,12 m,Đầy đủ pháp lý.,Full nội thất.
"Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng",Thỏa thuận,70 m²,4 phòng,5 phòng,,,4 tầng,,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,53 tỷ",68 m²,2 phòng,2 phòng,,,,,,,
"Đường Nguyễn Tất Thành, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",55 triệu/m²,375 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Hồ Nghinh, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","39,5 tỷ",262 m²,,,Đông,,,10.7 m,20 m,Sổ đỏ/ Sổ hồng,
"Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",4 tỷ,100 m²,3 phòng,3 phòng,Tây - Nam,Tây - Nam,2 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,Cơ bản.
"Đường Phan Huy Chú, Phường An Hải Tây, Sơn Trà, Đà Nẵng",10 tỷ,170 m²,,,Đông - Bắc,,,10 m,5.5 m,Sổ đỏ/ Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"105,5 m²",3 phòng,2 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,Nội thất cao cấp.
"Đường Phan Kế Bính, Phường Thuận Phước, Hải Châu, Đà Nẵng","5,6 tỷ",67 m²,2 phòng,1 phòng,Nam,Nam,1 tầng,4.3 m,6 m,Sổ đỏ/ Sổ hồng.,Không nội thất.
"Đường Vân Đồn, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng","1,07 tỷ",52 m²,2 phòng,1 phòng,Nam,Bắc,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",49 triệu/m²,"77,4 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Trưng Nữ Vương, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","2,55 tỷ",40 m²,3 phòng,3 phòng,Nam,,3 tầng,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án The Sang Residence, Ngũ Hành Sơn, Đà Nẵng","3,7 tỷ","82,5 m²",2 phòng,2 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",130 triệu/m²,100 m²,18 phòng,,,,7 tầng,5 m,13.5 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,78 m²,2 phòng,2 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Kinh Dương Vương, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng",Thỏa thuận,210 m²,,,,,,9 m,15 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Mậu Tài, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","5,85 tỷ",100 m²,3 phòng,4 phòng,Tây - Nam,,3 tầng,,,,Đầy đủ
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,98 m²,,,,,,,,,
"Đường 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng","7,2 tỷ",3.500 m²,,,Đông - Nam,,,35 m,5 m,Sổ đỏ/ Sổ hồng,
"Đường Thép Mới, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,6 tỷ",100 m²,,,Bắc,,,,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường 5, Xã Hòa Ninh, Hòa Vang, Đà Nẵng",25 tỷ,80.000 m²,,,Nam,,,40 m,6 m,Sổ đỏ/ Sổ hồng,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,49 m²,,,,,,,,,
"Đường Cao Xuân Huy, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",10 tỷ,100 m²,3 phòng,3 phòng,Đông,Bắc,3 tầng,6 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,83 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng.,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",32 triệu/m²,1.145 m²,,,Bắc,,,38 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Mỹ Khê 4, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",11 tỷ,150 m²,,,,,,5 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,68 tỷ","82,6 m²",1 phòng,1 phòng,Tây - Bắc,Đông - Nam,,,,Hợp đồng mua bán,Cơ bản
"Xã Hòa Ninh, Hòa Vang, Đà Nẵng",,,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",49 triệu/m²,"77,5 m²",,,,,,,,,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng","1,45 tỷ","28,3 m²",1 phòng,1 phòng,Đông - Bắc,Đông - Bắc,,,,Hợp đồng mua bán,Không nội thất
"Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","2,05 tỷ",100 m²,,,Bắc,,,5 m,5.5 m,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"82,6 m²",2 phòng,2 phòng,Tây - Nam,Đông - Bắc,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,5 tỷ","82,5 m²",,,,,,,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",72 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,48 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,75 tỷ",82 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,300 m²,4 phòng,,,,3 tầng,15 m,,Sổ đỏ/ Sổ hồng.,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",60 triệu/m²,30 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,82 m²,2 phòng,2 phòng,,,,,,Hợp đồng mua bán,Cơ bản
"172/17, Đường Tô Hiệu, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","2,99 tỷ",60 m²,3 phòng,4 phòng,,,3 tầng,6 m,4 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng","2,1 tỷ","32,3 m²",1 phòng,1 phòng,,,,,,Hợp đồng mua bán,Cơ bản
"Dự án FPT City Đà Nẵng, Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,5 tỷ",114 m²,,,Đông - Nam,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",60 triệu/m²,28 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng.,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,75 m²,2 phòng,2 phòng,,,,,,,
"Đường Đinh Tiên Hoàng, Phường Tam Thuận, Thanh Khê, Đà Nẵng",9 tỷ,72 m²,,4 phòng,Đông - Nam,Đông - Nam,4 tầng,7 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Khuê Mỹ Đông 14, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","7,5 tỷ",102 m²,,,Tây - Bắc,,,6 m,7.5 m,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",32 triệu/m²,1.145 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,1.175 m²,198 phòng,,Đông - Nam,,,,10.5 m,Sổ đỏ/ Sổ hồng,
"Dự án The Monarchy, Đường An Trung 2, Phường An Hải Tây, Sơn Trà, Đà Nẵng","2,4 tỷ",75 m²,,,,,,,,,
"Đường Điện Biên Phủ, Phường Chính Gián, Thanh Khê, Đà Nẵng",170 triệu/m²,560 m²,,,Nam,,,,,,
"Dự án Premier Village, Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,400 m²,4 phòng,,Tây,Đông,,,,,
"Đường Trần Bạch Đằng, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,1.800 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Ngũ Hành Sơn, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,1.500 m²,,,,,,,,,
"Đường Chương Dương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,4.000 m²,,,,,,,,,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,1.044 m²,,,Đông,,,,,Sổ đỏ/ Sổ hồng.,
"Đường Tô Hiến Thành, Phường An Hải Đông, Sơn Trà, Đà Nẵng",Thỏa thuận,164 m²,,,Đông,,,12.4 m,4 m,Sổ đỏ/ Sổ hồng,
"Đường ĐT 601, Xã Hòa Tiến, Hòa Vang, Đà Nẵng","1,2 tỷ",250 m²,,,,,,6 m,4 m,Sổ đỏ/ Sổ hồng,
"Đường Trần Văn Giảng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,8 tỷ",80 m²,,,,,,,,,
"Đường 601, Xã Hòa Liên, Hòa Vang, Đà Nẵng","1,3 tỷ",150 m²,,,Tây - Bắc,,,,,,
"K814A/35/3A Đường Trần Cao Vân, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng","2,9 tỷ",113 m²,3 phòng,2 phòng,Bắc,Bắc,1 tầng,5.46 m,2 m,Sổ đỏ/ Sổ hồng.,Không nội thất.
"Dự án KĐT Vịnh Thuận Phước, Đường Nguyễn Hữu An, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",45 triệu/m²,360 m²,,,Tây - Bắc,,,20 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Hyatt Regency, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","9,7 tỷ",129 m²,3 phòng,2 phòng,Tây,Đông,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nguyễn Duy Trinh, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","2,18 tỷ",127 m²,,,Tây - Bắc,,,5.4 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Hoàng Sa, Phường Thọ Quang, Sơn Trà, Đà Nẵng",45 tỷ,400 m²,11 phòng,12 phòng,Đông - Nam,,4 tầng,40 m,15 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"68, Đường Nguyễn Phước Nguyên, Phường An Khê, Thanh Khê, Đà Nẵng",22 tỷ,457 m²,,,Đông - Bắc,,,13 m,13 m,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,07 tỷ",62 m²,2 phòng,2 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng.,Nội thất cao cấp.
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,98 tỷ","105,5 m²",2 phòng,,,,,,,Sổ đỏ/ Sổ hồng.,Nội thất cao cấp.
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường An Thượng 38, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,90 m²,10 phòng,10 phòng,Đông,Đông,5 tầng,5 m,6 m,,
"Đường Nguyễn Tuấn Thiện, Phường Thọ Quang, Sơn Trà, Đà Nẵng",40 triệu/m²,300 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",7 tỷ,"182,5 m²",,,Đông - Nam,,,10 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Ngô Cao Lãng, Phường Thọ Quang, Sơn Trà, Đà Nẵng","5,45 tỷ",100 m²,,,,,,,,,
"Đường Hà Tông Huân, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Thành Vinh 4, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Lâm, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Phạm Tu, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","6,2 tỷ",70 m²,3 phòng,2 phòng,,,2 tầng,,,Sổ đỏ/ Sổ hồng,
"Đường Dương Trí Trạch, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","6,2 tỷ",65 m²,4 phòng,3 phòng,,,3 tầng,,,Sổ đỏ/ Sổ hồng,
"Đường Trưng Nữ Vương, Phường Bình Thuận, Hải Châu, Đà Nẵng",21 tỷ,170 m²,,,,,,,,,
"Đường 605, Xã Hòa Tiến, Hòa Vang, Đà Nẵng","1,75 tỷ",129 m²,3 phòng,2 phòng,Đông - Nam,Đông - Nam,1 tầng,5 m,3 m,Đã có sổ hồng và tài sản gắn liền.,Để lại toàn bộ nội thất.
"Đường 605, Xã Hòa Tiến, Hòa Vang, Đà Nẵng","1,3 tỷ",200 m²,,,Tây,,,9.95 m,3.5 m,Đã có sổ,
"Đường Hoàng Sĩ Khải, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","3,4 tỷ",75 m²,3 phòng,3 phòng,,,2 tầng,4 m,4 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Phạm Xuân Ẩn, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",,,,,,,,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,2 tỷ",63 m²,2 phòng,2 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,Cao cấp
"Dự án Alphanam Luxury Apartment, Đường Võ Nguyên Giáp, Sơn Trà, Đà Nẵng","5,3 tỷ",105 m²,3 phòng,,Đông - Nam,Đông - Nam,,,,,Cao cấp.
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","5,4 tỷ",105 m²,3 phòng,3 phòng,Đông - Nam,Đông - Nam,20 tầng,2 m,15 m,Sổ đỏ/ Sổ hồng.,Cao cấp.
"Đường Lê Văn Thứ, Phường Mân Thái, Sơn Trà, Đà Nẵng","9,7 tỷ","139,3 m²",,,Đông - Nam,,,8.5 m,7.5 m,,
"Dự án Indochina Riverside, Đường Bạch Đằng, Phường Bình Hiên, Hải Châu, Đà Nẵng","3,7 tỷ",83 m²,2 phòng,2 phòng,Đông - Bắc,Tây - Nam,,,,Sổ đỏ/ Sổ hồng,Cao cấp.
"Dự án The 6Nature Đà Nẵng, Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,100 m²,4 phòng,4 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Đà Nẵng Plaza, Đường Trần Phú, Phường Thạch Thang, Hải Châu, Đà Nẵng",,,,,,,,,,,
"Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,77 m²,2 phòng,2 phòng,,Đông - Nam,,,,,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng","1,6 tỷ",48 m²,1 phòng,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,5 tỷ",69 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,3 tỷ","69,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,6 tỷ",68 m²,2 phòng,2 phòng,Đông - Nam,Đông - Nam,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,90 m²,1 phòng,1 phòng,Đông - Nam,Nam,1 tầng,7 m,7 m,Hợp đồng mua bán.,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,15 tỷ",83 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,72 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Bạch Đằng, Phường Hải Châu I, Hải Châu, Đà Nẵng",75 tỷ,170 m²,,,,,2 tầng,7 m,,,
"Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,35 tỷ",111 m²,,,,,,6 m,7.5 m,Đã có sổ hồng,
"Đường Nghiêm Xuân Yêm, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,100 m²,11 phòng,,Tây - Nam,,5 tầng,,10.5 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",68 m²,2 phòng,2 phòng,Đông - Nam,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ
"Đường Hồ Huân Nghiệp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,90 m²,2 phòng,2 phòng,Đông,,2 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường An Đồn 5, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 5, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,111 m²,3 phòng,2 phòng,Tây - Nam,,4 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",68 m²,2 phòng,2 phòng,Đông - Nam,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
